country,countryCode,totalConfirmed,totalDeaths,totalRecovered,dailyConfirmed,dailyDeaths,activeCases,totalCritical,lastUpdated
Namibia,NA,14345,151,13439,0,0,755,5,2020-11-30T06:38:00.000Z
French Polynesia,PF,14096,73,4842,0,0,9181,21,2020-11-30T06:38:00.000Z
Guinea,GN,13039,76,11982,0,0,981,24,2020-11-30T06:38:00.000Z
Maldives,MV,12994,46,11902,0,0,1046,12,2020-11-30T06:38:00.000Z
DRC,CD,12702,333,11585,0,0,784,0,2020-11-30T06:38:00.000Z
Tajikistan,TJ,12155,86,11559,0,0,510,0,2020-11-30T06:38:00.000Z
Estonia,EE,12052,112,7010,0,0,4930,17,2020-11-30T06:38:00.000Z
French Guiana,GF,11179,70,9995,0,0,1114,1,2020-11-30T06:38:00.000Z
Cabo Verde,CV,10747,105,10229,0,0,413,23,2020-11-30T06:38:00.000Z
Jamaica,JM,10709,256,6066,0,0,4387,7,2020-11-30T06:38:00.000Z
Cyprus,CY,10383,48,2057,0,0,8278,15,2020-11-30T06:38:00.000Z
Botswana,BW,10258,31,7717,0,0,2510,1,2020-11-30T06:38:00.000Z
Zimbabwe,ZW,9950,276,8482,128,1,1192,0,2020-11-30T06:38:00.000Z
Malta,MT,9752,133,7557,0,0,2062,18,2020-11-30T06:38:00.000Z
Haiti,HT,9272,232,7951,0,0,1089,0,2020-11-30T06:38:00.000Z
Gabon,GA,9191,59,9037,0,0,95,7,2020-11-30T06:38:00.000Z
Mauritania,MR,8547,175,7717,0,0,655,10,2020-11-30T06:38:00.000Z
Guadeloupe,GP,8344,149,2242,0,0,5953,9,2020-11-30T06:38:00.000Z
Cuba,CU,8233,134,7586,0,0,513,2,2020-11-30T06:38:00.000Z
Réunion,RE,7940,40,7172,0,0,728,17,2020-11-30T06:38:00.000Z
Syria,SY,7797,413,3500,0,0,3884,0,2020-11-30T06:38:00.000Z
Bahamas,BS,7517,163,5867,0,0,1487,1,2020-11-30T06:38:00.000Z
Andorra,AD,6712,76,5794,0,0,842,20,2020-11-30T06:38:00.000Z
Trinidad and Tobago,TT,6660,120,5745,0,0,795,38,2020-11-30T06:38:00.000Z
Eswatini,SZ,6410,121,5996,0,0,293,11,2020-11-30T06:38:00.000Z
Hong Kong,HK,6239,109,5340,0,0,790,11,2020-11-30T06:38:00.000Z
Malawi,MW,6025,185,5453,0,0,387,4,2020-11-30T06:38:00.000Z
Rwanda,RW,5919,48,5480,0,0,391,0,2020-11-30T06:38:00.000Z
Nicaragua,NI,5784,160,4225,0,0,1399,0,2020-11-30T06:38:00.000Z
Belize,BZ,5743,147,3131,96,3,2465,7,2020-11-30T06:38:00.000Z
Uruguay,UY,5716,76,4267,0,0,1373,16,2020-11-30T06:38:00.000Z
Djibouti,DJ,5677,61,5577,0,0,39,0,2020-11-30T06:38:00.000Z
Martinique,MQ,5413,40,98,0,0,5275,16,2020-11-30T06:38:00.000Z
Iceland,IS,5381,26,5168,0,0,187,2,2020-11-30T06:38:00.000Z
Guyana,GY,5376,150,4346,0,0,880,3,2020-11-30T06:38:00.000Z
Suriname,SR,5312,117,5192,0,0,3,3,2020-11-30T06:38:00.000Z
Mayotte,YT,5181,49,2964,0,0,2168,4,2020-11-30T06:38:00.000Z
Equatorial Guinea,GQ,5153,85,5009,0,0,59,0,2020-11-30T06:38:00.000Z
CAR,CF,4913,63,1924,0,0,2926,2,2020-11-30T06:38:00.000Z
Aruba,AW,4838,45,4679,0,0,114,4,2020-11-30T06:38:00.000Z
Mali,ML,4688,152,3178,0,0,1358,0,2020-11-30T06:38:00.000Z
Somalia,SO,4451,113,3417,0,0,921,0,2020-11-30T06:38:00.000Z
Thailand,TH,3998,60,3803,21,0,135,1,2020-11-30T06:38:00.000Z
Gambia,GM,3734,123,3591,0,0,20,2,2020-11-30T06:38:00.000Z
South Sudan,,3109,61,2954,0,0,94,0,2020-11-30T06:38:00.000Z
Benin,BJ,2974,43,2819,0,0,112,0,2020-11-30T06:38:00.000Z
Togo,TG,2962,64,2464,0,0,434,0,2020-11-30T06:38:00.000Z
Burkina Faso,BF,2856,68,2593,0,0,195,0,2020-11-30T06:38:00.000Z
Guinea-Bissau,GW,2422,43,2309,0,0,70,5,2020-11-30T06:38:00.000Z
Sierra Leone,SL,2411,74,1836,0,0,501,0,2020-11-30T06:38:00.000Z
Curaçao,CW,2364,4,1138,0,0,1222,16,2020-11-30T06:38:00.000Z
Yemen,YE,2177,617,1504,0,0,56,4,2020-11-30T06:38:00.000Z
Lesotho,LS,2109,44,1278,0,0,787,0,2020-11-30T06:38:00.000Z
New Zealand,NZ,2056,25,1959,6,0,72,0,2020-11-30T06:38:00.000Z
Chad,TD,1682,101,1515,0,0,66,0,2020-11-30T06:38:00.000Z
Liberia,LR,1595,83,1343,0,0,169,2,2020-11-30T06:38:00.000Z
San Marino,SM,1586,45,1285,0,0,256,9,2020-11-30T06:38:00.000Z
Niger,NE,1516,70,1207,0,0,239,9,2020-11-30T06:38:00.000Z
Vietnam,VN,1343,35,1179,0,0,129,0,2020-11-30T06:38:00.000Z
Liechtenstein,LI,1253,15,1024,0,0,214,12,2020-11-30T06:38:00.000Z
Channel Islands,,1218,48,975,0,0,195,10,2020-11-30T06:38:00.000Z
Gibraltar,GI,1014,5,932,0,0,77,3,2020-11-30T06:38:00.000Z
Sao Tome and Principe,ST,989,17,930,0,0,42,0,2020-11-30T06:38:00.000Z
Mongolia,MN,791,0,354,7,0,437,6,2020-11-30T06:38:00.000Z
Turks and Caicos,TC,748,6,706,0,0,36,1,2020-11-30T06:38:00.000Z
Diamond Princess,OT,712,13,659,0,0,40,4,2020-11-30T06:38:00.000Z
Saint Martin,MF,690,12,598,0,0,80,7,2020-11-30T06:38:00.000Z
Burundi,BI,681,1,575,0,0,105,0,2020-11-30T06:38:00.000Z
Taiwan,TW,651,7,565,0,0,79,0,2020-11-30T06:38:00.000Z
Papua New Guinea,PG,645,7,588,0,0,50,0,2020-11-30T06:38:00.000Z
Comoros,KM,611,7,586,0,0,18,0,2020-11-30T06:38:00.000Z
Monaco,MC,608,3,537,0,0,68,4,2020-11-30T06:38:00.000Z
Eritrea,ER,577,0,498,0,0,79,0,2020-11-30T06:38:00.000Z
Tanzania,TZ,509,21,183,0,0,305,7,2020-11-30T06:38:00.000Z
Faeroe Islands,FO,502,0,498,0,0,4,0,2020-11-30T06:38:00.000Z
Mauritius,MU,501,10,443,0,0,48,0,2020-11-30T06:38:00.000Z
Bhutan,BT,396,0,377,0,0,19,0,2020-11-30T06:38:00.000Z
Isle of Man,IM,369,25,338,0,0,6,1,2020-11-30T06:38:00.000Z
Cambodia,KH,323,0,301,8,0,22,0,2020-11-30T06:38:00.000Z
Barbados,BB,275,7,250,0,0,18,0,2020-11-30T06:38:00.000Z
Cayman Islands,KY,274,2,252,0,0,20,1,2020-11-30T06:38:00.000Z
Saint Lucia,LC,257,2,109,0,0,146,0,2020-11-30T06:38:00.000Z
Bermuda,BM,251,9,213,0,0,29,1,2020-11-30T06:38:00.000Z
Seychelles,SC,173,0,162,0,0,11,0,2020-11-30T06:38:00.000Z
Caribbean Netherlands,,162,3,157,0,0,2,0,2020-11-30T06:38:00.000Z
Brunei ,,150,3,145,0,0,2,0,2020-11-30T06:38:00.000Z
Brunei,BN,141,2,138,0,0,1,1,2020-06-02T01:47:00.000Z
Antigua and Barbuda,AG,141,4,130,0,0,7,2,2020-11-30T06:38:00.000Z
United Arab Emirates,,140,2,31,0,0,0,0,2020-03-20T23:13:09.000Z
St. Barth,BL,127,0,94,0,0,33,0,2020-11-30T06:38:00.000Z
St. Vincent Grenadines,VC,85,0,79,0,0,6,0,2020-11-30T06:38:00.000Z
Dominica,DM,85,0,63,0,0,22,0,2020-11-30T06:38:00.000Z
British Virgin Islands,VG,71,1,70,0,0,0,0,2020-11-30T06:38:00.000Z
Macao,MO,46,0,46,0,0,0,0,2020-11-30T06:38:00.000Z
Grenada,GD,41,0,30,0,0,11,0,2020-11-30T06:38:00.000Z
Laos,LA,39,0,24,0,0,15,0,2020-11-30T06:38:00.000Z
Puerto Rico,PR,39,2,1,8,0,36,0,2020-03-25T08:50:37.000Z
Fiji,FJ,38,2,33,0,0,3,0,2020-11-30T06:38:00.000Z
New Caledonia,NC,32,0,32,0,0,0,0,2020-11-30T06:38:00.000Z
Guam,GU,32,1,0,3,0,31,0,2020-03-25T08:50:37.000Z
Timor-Leste,TL,30,0,30,0,0,0,0,2020-11-30T06:38:00.000Z
Vatican City,VA,27,0,15,0,0,12,0,2020-11-30T06:38:00.000Z
Saint Kitts and Nevis,KN,22,0,19,0,0,3,0,2020-11-30T06:38:00.000Z
Greenland,GL,18,0,18,0,0,0,0,2020-11-30T06:38:00.000Z
Solomon Islands,SB,17,0,5,0,0,12,0,2020-11-30T06:38:00.000Z
U.S. Virgin Islands,VI,17,0,0,0,0,17,0,2020-03-25T08:50:38.000Z
Falkland Islands,,16,0,13,0,0,3,0,2020-11-30T06:38:00.000Z
Saint Pierre Miquelon,,16,0,12,0,0,4,0,2020-11-30T06:38:00.000Z
Montserrat,MS,13,1,12,0,0,0,0,2020-11-30T06:38:00.000Z
Western Sahara,EH,10,1,8,0,0,1,0,2020-11-30T06:38:00.000Z
Côte d'Ivoire,CI,9,0,1,0,0,0,0,2020-03-20T00:00:00.000Z
MS Zaandam,,9,2,0,0,0,7,0,2020-11-30T06:38:00.000Z
Marshall Islands,MH,4,0,4,0,0,0,0,2020-11-30T06:38:00.000Z
Anguilla,AI,4,0,3,0,0,1,0,2020-11-30T06:38:00.000Z
Wallis and Futuna,WF,3,0,1,0,0,2,0,2020-11-30T06:38:00.000Z
Central African Republic,,3,0,0,0,0,0,0,2020-03-20T20:43:03.000Z
Kosovo,XK,2,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Samoa,WS,2,0,0,0,0,2,0,2020-11-30T06:38:00.000Z
Faroe Islands,FO,2,0,0,0,0,0,0,2020-03-10T00:00:00.000Z
Vanuatu,VU,1,0,0,0,0,1,0,2020-11-30T06:38:00.000Z
Saint Vincent and the Grenadines,VC,1,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Jersey,JE,0,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Guernsey,GG,0,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
